artist_name,birth_year,nationality,gender,death_year
Lauretta Vinciarelli,1943,Italian,female,2012.0
J. da Nobrega,1945,Italian,,
J. Charters,1945,Italian,,
Ettore Sottsass,1917,Italian,male,2007.0
Mathias Ungers,1926,German,male,2007.0
Michael Webb,1937,British,male,
Steven Holl Architects,1976,American, (male,
Stephen Cassell,1963,American,male,
Art Zaaijer,1958,Dutch,male,
Georges Heinz,1959,French,male,
Heike Lohmann,1960,German,female,
Alex Wall,1948,American,male,
Christophe Cornubert,1963,American,male,
Ramon Klein,1957,American,male,
Yushi Uehara,1964,Japanese,male,
Xaveer de Geijter,1957,Belgian,male,
Julien Monfort,1968,French,male,
Yo Yamagata,1962,Japanese,male,
Jeanne Gang,1964,American,female,
Chris Dondorp,1970,Dutch,male,
Gro Bonesmo,1963,Norwegian,female,
Foster Associates,1967,British,,
Pierre Jeanneret,1896,Swiss,male,1967.0
Charles Eames,1907,American,male,1978.0
Ray Eames,1912,American,female,1988.0
Simon Ungers,1957,German,male,2006.0
Alvar Aalto,1898,Finnish,male,1976.0
Richard Meier & Associates,1963,,,
Charles Gwathmey,1938,American,male,2009.0
Frank Stella,1936,American,male,2024.0
Earl Childress,1956,American,male,
Gerrit Rietveld,1888,Dutch,male,1964.0
Jacques Herzog,1950,Swiss,male,
Pierre de Meuron,1950,Swiss,male,
Herzog & de Meuron,1978,Swiss,,
George Howe,1886,American,male,1955.0
William Lescaze,1896,American,male,1969.0
Iñaki Ábalos,1956,Spanish,male,
Juan Herreros,1958,Spanish,male,
Ben van Berkel,1957,Dutch,male,
Philip Johnson,1906,American,male,2005.0
Eisenman Architects,1988,,,
Richard Rosson,1959,American,male,
Gwathmey Siegel & Associates Architects,1967,American, (male,
Robert Siegel,1939,American,,
Basel,1950,Swiss,male,
Pierre de Meuron,1865,German,,1932.0
Toyo Ito & Associates,1971,Japanese,,
Winy Maas,1959,Dutch,male,
Elizabeth Alford,1967,American,female,
Xaveer de Geyter,1970,Dutch,male,
Ray Maggiore,1964,American,male,
Vince Scirano,1966,American,male,
Richard Meier & Partners,1963,,,
Jean Nouvel,1945,French,male,
Ortner & Ortner,1987,Austrian, (male,
Laurids Ortner,1941,Austrian,male,
Manfred Ortner,1943,Austrian,,
Marc Tsurumaki,1965,American,male,
Jonathan Crary,1951,American,male,
Kazuyo Sejima & Associates,1987,Japanese,,
Nicholas Grimshaw,1939,British,male,
Juha Kaakko,1964,Finnish,female,
Ilkka Laine,1964,Finnish,,
Kimmo Liimatainen,1965,Finnish,,
Jari Tirkkonen,1965,Finnish,,
Heikkinen Komonen Architects,1974,Finnish, (male,
Mikko Heikkinen,1949,Finnish,male,
Markku Komonen,1945,Finnish,,
Renzo Piano,1937,Italian,male,
Renzo Piano Building Workshop,1980,Italian,,
Noriaki Okabe,1931,Japanese,male,
Architect,1965,American,male,
Kazuyo Sejima,1956,Japanese,,
Marcel Breuer,1902,American,male,1981.0
Alfred Roth,1930,Swiss,male,1998.0
Emil Roth,1896,Swiss,male,1980.0
Asymptote Architecture,1989, (Canadian, (male,
New York,1958,Canadian,female,
Hani Rashid,1959,,,
Hans Coper,1920,British,male,1981.0
James Prestini,1908,American,male,1993.0
Kaj Franck,1911,Finnish,male,1989.0
Corning Glass Works,1851,American,,
Rodolfo Bonetto,1929,Italian,male,1991.0
Robert Oberheim,1938,German,male,
Carl Auböck,1900,Austrian,male,1957.0
L.M. Ericsson Telephone Company,1876,Swedish, (male,
Sweden,1897,Swedish,male,
Hugo Blomberg,1907,Swedish,male,
Ralph Lysell,1916,Swedish,,
Reinhold Weiss,1934,German,male,
Dieter Rams,1932,German,male,
Gerd Alfred Müller,1932,German,male,
David Walter Beck,1915,American,male,2001.0
Massimo Vignelli,1931,Italian,male,2014.0
Roger Tallon,1929,French,male,2011.0
Claus Bonderup,1943,Danish,male,2022.0
Torsten Thorup,1944,Danish,male,2016.0
Bruno Munari,1907,Italian,male,1998.0
Gino Colombini,1915,Italian,male,
Earl S. Tupper,1907,American,male,1983.0
Kenneth Brozen,1927,American,male,1989.0
Gene Hurwitt,1906,American,male,1988.0
Nick Roericht,1932,German,male,
George Ygfors,1926,Swedish,male,
Thomas W. Winstead,1918,American,male,
Bertel Gardberg,1916,Finnish,male,2007.0
Magnus Stephensen,1903,Danish,male,1984.0
Sigurd Persson,1914,Swedish,male,
Russel Wright,1904,American,male,1976.0
Enzo Mari,1932,Italian,male,2020.0
Jens H. Quistgaard,1919,Danish,male,2008.0
Peter Raacke,1928,German,male,2022.0
Masayuki Kurokawa,1937,Japanese,male,
Don Wallance,1909,American,male,1990.0
Koen De Winter,1943,Belgian,male,
Michio Arai,1938,Japanese,male,
Rosenthal Porzellan A.G.,1879,German,,
Henning Andreasen,1923,Danish,male,
Achille Castiglioni,1918,Italian,male,2002.0
Pier Giacomo Castiglioni,1913,Italian,male,1968.0
Peter Hamburger,1941,American,male,
Moik Schiele,1938,Swiss,female,1993.0
Josef Hoffmann,1870,Austrian,male,1956.0
Emily Belding,1904,American,female,1999.0
Alexander Girard,1907,American,male,1993.0
Jacob Jensen,1926,Danish,male,2015.0
Joe Colombo,1930,Italian,male,1971.0
Nikon (Nippon Kogaku K.K.),1917,Japanese,,
Giorgio Berretti,1941,Italian,male,
Isamu Noguchi,1904,American,male,1988.0
Marco Ferreri,1958,Italian,male,
Paul Rand,1914,American,male,1996.0
Peter Behrens,1868,German,male,1940.0
Carl Walters,1883,American,male,1955.0
Kazuo Kawasaki,1949,Japanese,male,
Marianne Brandt,1893,German,female,1983.0
Leopoldo Tartarini,1932,Italian,male,2015.0
Makoto Komatsu,1943,Japanese,male,
Ugo La Pietra,1938,Italian,male,
Ross Littell,1924,American,male,2000.0
Ross Lovegrove,1958,British,male,
Synthetic Industries,1969,American,,
Christian Dell,1893,German,male,1974.0
Maurizio Ficcadenti,1970,Italian,male,
Kristian Vedel,1923,Danish,male,2003.0
Sven Markelius,1889,Swedish,male,1972.0
Lella Vignelli,1934,Italian,female,2016.0
David Law,1937,American,male,
Hoechst Trevira GmbH,1946,German,,
Joel Robinson,1915,American,male,2012.0
Toots Zynsky,1951,American,female,
Arne Jacobsen,1902,Danish,male,1971.0
Kevin Dwyer,1952,American,male,
Eszter Haraszty,1920,American,female,1994.0
Haus-Rucker-Co,1967,Austrian, (male,1992.0
Günter Zamp Kelp,1941,Austrian,male,
Klaus Pinter,1940,Austrian,male,
Hugo Leven,1874,German,male,1956.0
Poul Henningsen,1894,Danish,male,1967.0
Vera (Vera Neumann),1909,American,female,1993.0
Vico Magistretti,1920,Italian,male,2006.0
René Herbst,1891,French,male,1982.0
Gebrüder Thonet,1853,Austrian,,
Gretl Wollner,1920,Austrian,female,2006.0
Leo Wollner,1925,Austrian,,1995.0
Bent Hedegaard Nobert,1959,Danish,male,
Carl Jacobs,1925,Danish,male,
Josef Frank,1885,Swedish,male,1967.0
Angelo Testa,1921,American,male,1984.0
Montse Padrós i Marqués,1952,Spanish,male,
Carlos Riart,1944,Spanish,male,
Harri Koskinen,1970,Finnish,male,
Paolo Rizzatto,1941,Italian,male,
Tobia Scarpa,1935,Italian,male,
Afra Scarpa,1937,Italian,female,
Lynn Alexander,1920,American,female,1963.0
Studio Tetrarc,1969,Italian,,
Philippe Starck,1949,French,male,
Bruno Mathsson,1907,Swedish,male,1988.0
Oskar Strnad,1879,Austrian,male,1935.0
Marli Ehrman,1904,American,female,1982.0
Helena Hernmarck,1941,Swedish,female,
Richard W. Landis,1931,American,male,
Marianne Strengell,1909,American,female,1998.0
Dorothy Liebes,1899,American,female,1972.0
Gianfranco Frattini,1926,Italian,male,2004.0
Livio Castiglioni,1911,Italian,male,1979.0
Fausto Melotti,1901,Italian,male,1986.0
Benjamin Baldwin,1913,American,male,1993.0
The Aluminum Cooking Utensil Co.,1901,American,,
Carl Anderson,1903,American,male,1989.0
Ross Bellah,1907,American,male,2004.0
Peter Schlumbohm,1896,American,male,1962.0
Hagbard Elis Bergh,1881,Swedish,male,1954.0
Man Ray (Emmanuel Radnitzky),1890,American,male,1976.0
Aino Aalto,1894,Finnish,female,1949.0
Alberto Salvati,1935,Italian,male,
Jack Lenor Larsen,1927,American,male,
Blenko Glass Co.,1893,American,,
Gustav A. Brown,1908,American,male,
Theodore Waddell,1928,American,male,
Dante Bandini,1940,Italian,male,
Marco Zanuso,1916,Italian,male,2001.0
Anni Albers,1899,American,female,1994.0
Greta Von Nessen,1898,American,female,1978.0
Shuichi Obata,1932,Japanese,male,
Edward Condak,1900,American,male,
Asao Sakamoto,1950,Japanese,male,
Timo Sarpaneva,1926,Finnish,male,2006.0
Wilhelm Wagenfeld,1900,German,male,1990.0
Hans Wegner,1914,Danish,male,2007.0
Lurelle Guild,1898,American,male,1986.0
Akihiro Kaneko,1961,Japanese,male,
Yoshihiro Kimura,1947,Japanese,male,
Gunta Stölzl,1897,Swiss,female,1983.0
Keiji Otani,1967,Japanese,male,
Frank Graham Holmes,1878,American,male,1954.0
Reiko Sudo,1953,Japanese,female,
W. Archibald Welden,1900,American,male,1970.0
Dora Jung,1906,Finnish,female,1980.0
Koichi Yoshimura,1940,Japanese,male,
Sheila Hicks,1934,American,female,
Lenore Tawney,1907,American,female,2007.0
Johann Loetz,1848,American,male,1933.0
John R. Carroll,1892,American,male,1958.0
Egmont Arens,1888,American,male,1966.0
Theodore C. Brookhart,1898,American,male,1942.0
Jon Hedu,1914,American,male,1995.0
Hedda Beese,1944,German,female,
Albin J. Herek,1912,American,male,1977.0
Philip V. Leivo,1914,American,male,2003.0
Luigi Colani,1928,German,male,
Gregory Ain,1908,American,male,1988.0
Harry Bertoia,1915,American,male,1978.0
Norman Bruns,1921,American,male,2005.0
Marion Overby,1909,American,,
Carl Auböck,1924,Austrian,male,1993.0
Yasuhiro Kira,1947,Japanese,male,
Junichi Arai,1932,Japanese,male,2017.0
Shiro Kuramata,1934,Japanese,male,1991.0
NEC Design,1971,Japanese,,
Antoni Gaudí,1852,Spanish,male,1926.0
Marcello Nizzoli,1887,Italian,male,1969.0
Berthold Löffler,1874,Austrian,male,1960.0
Ed Rossbach,1914,American,male,2002.0
IBM Corporation,1911,American, (male,
Sam Lucente,1958,American,male,
Richard Sapper,1932,German,,2015.0
Robert P. Tennant,1948,American,male,
John Karidis,1958,American,,2012.0
Louis Majorelle,1859,French,male,1926.0
Daum Frères,1875,French,,
Sir William Lyons,1901,British,male,1985.0
Malcolm Sayer,1916,British,male,1970.0
William M. Heynes,1903,British,male,1989.0
Gerhard Marcks,1889,German,male,1981.0
Eiji Miyamoto,1948,Japanese,male,
William N. Touzani,1954,Moroccan,male,
Harry J. Powell,1855,British,male,1922.0
Stephen Armellino,1955,American,male,
Ritva Puotila,1935,Finnish,female,
Gustav Stickley,1858,American,male,1942.0
Louis Comfort Tiffany,1848,American,male,1933.0
Robert Brunner,1958,American,male,
Edward Wormley,1907,American,male,1995.0
Josef Albers,1888,American,male,1976.0
Hector Guimard,1867,French,male,1942.0
Arthur Young,1905,American,male,1995.0
Ernest Race,1913,British,male,1964.0
Paolo Venini,1895,Italian,male,1959.0
Tomoyuki Sugiyama,1954,Japanese,male,
T. H. Robsjohn-Gibbings,1905,American,male,1976.0
Toray Industries,1926,Japanese,,
Erik Herløw,1913,Danish,male,1991.0
Nitto Seimo Co. Ltd.,1910,Japanese, (,
company design,1926,Japanese,,
Tapio Wirkkala,1915,Finnish,male,1985.0
Raymond Loewy Associates,1944,American, (,
John Behringer,1939,American,male,
Rodolfo Bretzel,1966,Italian,male,
McDonnell Aircraft Corp.,1939,American,,
Thomas Eriksson,1959,Swedish,male,
Maria Benktzon,1946,Swedish,female,
Håkan Bergkvist,1946,Swedish,male,
Sven-Eric Juhlin,1940,Swedish,male,
Ergonomi Design Gruppen (now Veryday),1969,Swedish,,
Sori Yanagi,1915,Japanese,male,2011.0
Hans Eichenberger,1926,Swiss,male,2024.0
Morison S. Cousins,1934,American,male,2001.0
Michael Alan Cousins,1938,American,male,
American Optical Corp.,1850,American,,
Charles Rennie Mackintosh,1868,British,male,1928.0
Bruno Ninaber Van Eyben,1950,Dutch,male,
Collins Company,1826,American,,
Coors Porcelain Co.,1910,American,,
Swift & Anderson,1926,American,,
David Bush,1948,Canadian,male,
Brian Lepine,1952,Canadian,male,
Michael Zimmerman,1956,American,male,
Charlotte Perriand,1903,French,female,1999.0
Canon,1947,Japanese,,
Olga de Amaral,1932,Colombian,female,
Josef Kohn,1817,Austrian,male,1884.0
Jacob Kohn,1791,Austrian,male,1868.0
J. & J. Kohn,1867,,,
Koloman Moser,1868,Austrian,male,1918.0
Kurt Zimmerli,1946,Swiss,,
Rex (Reginald C.) Silver,1879,British,male,1965.0
Kyoko Kumai,1943,Japanese,female,
Jurriaan Kok,1861,Dutch,male,1919.0
Jacobus Lucas Verhoog,1878,Danish,male,
David Lewis,1939,British,male,2011.0
J. P. Kayser Sohn,1814,German,,
Hiroaki Kozu,1959,Japanese,male,
Steve McGugan,1960,American,male,
Antti Nurmesniemi,1927,Finnish,male,2003.0
Gloria Caranica,1931,American,,
Ekco Products Co.,1888,American,,
Dean Pollock,1897,American,male,1971.0
Henning Watterston,1916,American,male,2009.0
Andries Dirk Copier,1901,Dutch,male,1991.0
Richard Riemerschmid,1868,German,male,1957.0
American Steel & Wire Co.,1898,American,,
Aluminum Company of America,1888,American,,
Hin Bredendieck,1904,German,male,1995.0
Henry Disston & Sons,1840,American,,
Franco Albini,1905,Italian,male,1977.0
Eero Aarnio,1932,Finnish,male,
Constantin Boym,1955,American,male,
Laurene Leon Boym,1964,American,female,
Olaf von Bohr,1927,Austrian,male,
Peter Müller-Munk,1904,American,male,1967.0
Nickie Campbell,1962,American, (male,
William Campbell,1954,American,,
Gertrud Natzler,1908,American,female,1971.0
Otto Natzler,1908,American,male,2007.0
Vincent de Rijk,1962,Dutch,male,
Hermann Gretsch,1895,German,male,1950.0
Poul Kjærholm,1929,Danish,male,1980.0
Alejandro Ruiz,1958,Argentine,male,
Trude Petri-Raben,1906,American,female,1998.0
Alice von Pechmann,1906,American,female,
Johannes Foersom,1943,Danish,male,
Peter Hiort-Loerenzen,1947,Danish,male,
Eva Zeisel,1906,American,female,2011.0
Ronald Hayes Pearson,1924,American,male,1996.0
Bob Hall,1951,American,male,
Intel Corporation,1968,American,,
The Stanley Works,1843,American,,
Wolf Karnagel,1940,German,male,
Rainer Küschall,1947,Swiss,male,
Thomas Lamb,1898,American,male,1988.0
Russell Manoy,1945,British,male,
Irving Harper,1916,American,male,2015.0
Antonio Macchi Cassia,1937,Italian,male,
Gianni Passini,1941,Italian,male,
Ingo Maurer,1932,German,male,2019.0
Eero Saarinen,1910,American,male,1961.0
Harry V. Cremonese,1939,American,male,
Michael Wilson,1947,American,male,
Brown & Sharpe Mfg. Co.,1833,American,,
West Bend Aluminum Co.,1911,,,
International Silver Co.,1808,,,
Allan Adler,1916,American,male,2002.0
Arshile Gorky,1904,American,male,1948.0
Iain Sinclair,1943,British,male,
Christopher Dresser,1834,British,male,1904.0
Antonio Citterio,1950,Italian,male,
Glen Oliver Löw,1959,German,male,
Hermann Fauser,1874,German,male,1947.0
Mercedes Franchini,1895,Italian,male,
Mariano Fortuny Y Madrazo,1871,Spanish,male,1949.0
Henriette Negrin Fortuny,1877,French,female,1965.0
Adolph Loos,1870,Austrian,male,1933.0
Hans Gugelot,1920,German,male,1965.0
Marc Newson,1963,Australian,male,
Hutzler Manufacturing Co.,1938,American,,
Allgemeine Elektricitäts Gesellschaft (A.E.G.),1883,German,,
Johannes Potente,1908,German,male,1987.0
Max Bill,1908,Swiss,male,1994.0
Sven Wingquist,1876,Swedish,male,1953.0
Adriano Lagostina,1915,Italian,male,
Massimo Lagostina,1908,Italian,male,
Harvey J. Finison,1916,American,male,
Alex J. Ettl,1898,American,male,1992.0
Jean Prouvé,1901,French,male,1984.0
Jernbolaget,1868,,,
Jhoon Rhee,1932,American,,
Scovill Mfg. Co.,1802,American,,
Finn Juhl,1912,Danish,male,1989.0
Paul Schudel,1951,Dutch,male,
Charles O. Perry,1929,American,male,2011.0
Oskar Kogoj,1942,Slovenian,male,
Harry Allen,1964,American,male,
Olof Backman,1899,Swedish,male,
Hans Maier-Aichen,1940,German,male,
Authentics artipresent GmbH,1981,,,
Lucie Rie,1902,British,female,1995.0
Compagnie des Cristalleries de Baccarat,1765,French,,
The L.S. Starrett Co.,1880,American,,
Bell Laboratories,1974,American,,
Sebastian Bergne,1966,British,male,
Friedl Holzer-Kjellberg,1905,Finnish,male,1993.0
George Nelson,1908,American,male,1986.0
Francesca Lindh,1931,Finnish,female,
Richard Lindh,1929,Finnish,male,2006.0
Santina Bonini,1961,Italian,female,
Ernesto Spicciolato,1957,Italian,male,
Harry Gitlin,1914,American,male,1986.0
Josiah Wedgwood,1730,British,male,1795.0
Stig Lindberg,1916,Swedish,male,1982.0
Claudio Cesar,1955,American,male,
Leni Matthaei,1873,German,female,1981.0
Scott Wilson,1889,Scottish,male,1972.0
Roy Ginstrom,1921,American,male,1977.0
John Pemberton,1948,British,male,
Ludwig Littmann,1946,German,male,
The Dow Chemical Company,1897,American,,
Bob Evans,1950,American,male,
Gordon Randall Perry,1943,American,male,
Stephan Rath,1876,Austrian,male,1960.0
Allen John Bootroyd,1943,British,male,
Michael Lax,1929,American,male,1999.0
Joseph Forakis,1962,American,male,
Gunnel Nyman,1909,Finnish,male,1948.0
Compagnie de L'Esthétique Industrielle (CEI) - Raymond Loewy,1952,,,
A. F. Gangkofner,1921,German,,
Eric Goetz,1949,American,male,
Richard Süssmuth,1900,German,male,1974.0
John Barnard,1946,British,male,
Mitsuo Maki,1948,Japanese,male,
Hosowo Tomohiro,1953,Japanese,male,
Kikukawa Katsuyoshi,1935,Japanese,female,
Claire Wagner Kosterlitz,1903,American,female,1997.0
Simon Fussell,1945,British,male,
IDEO,1991, (American, (male,
Lawrence Lam,1960,American,male,
Paul Bradley,1960,,,
Göran Hongell,1902,Finnish,male,1973.0
Matsushita Electric Corp.,1918,Japanese,,
Takeshi Ishiguro,1969,Japanese,male,
Moshe Zabari,1935,American,male,
Gustav Lepschy,1942,German,male,
Ernst Lieser,1940,Swedish,male,
Mitsubishi Electric Corp.,1921,Japanese,,
Per Jari,1951,Swedish, (,
Jan Ohrn,1943,Swedish,,
Arteluce S.A.,1936,,,
Ernö Rubik,1944,Hungarian,male,
Alexander Bally,1938,American,male,
Kim Jones,1944,American,male,
Doug Olson,1961,American,male,
Atelier Martine,1911,,,1930.0
Herbert H. Schultes,1938,German,male,
Norbert Schlagheck,1925,German,male,
Ward Bennett,1917,American,male,2003.0
Jerome Simon,1942,American,male,
Casio Computer Co. Ltd.,1957,Japanese,,
Antonia Campi,1921,Italian,female,
Fulvio Bianconi,1915,Italian,male,1996.0
Ibi Trier Mørch,1910,Danish,male,1980.0
Lawrence Livermore National Laboratory,1952,American,,
Bronislaw Zapolski,1917,American,male,
Peter Danko,1949,American,male,
Alberto Meda,1945,Italian,male,
Franco Raggi,1945,Italian,male,
Denis Santachiara,1950,Italian,male,
Stephen Peart,1958,British,male,
Tim Parsey,1960,British,male,
Christopher Connell,1954,Australian,male,
Wenger,1893,Swiss,,
J.A. Henckels,1731,,,
Mark Sanders,1956,British,male,
Mazda Motor Corporation,1920,American,,
Michio Hanyu,1933,Japanese,male,
Robert Picault,1919,French,male,2000.0
Jasper Morrison,1959,British,male,
Paulus van Leeuwen,1955,Dutch,male,
Sanford Redmond,1924,American,male,
Owens-Illinois Glass Co.,1903,American,,
Henry Dreyfuss,1904,American,male,1972.0
Donald Genaro,1932,American,male,
Bashir Zivari,1961,American,male,
Scott Riegleman,1957,American,male,
Otto Prutscher,1880,Austrian,male,1949.0
Marc Sadler,1946,French,male,
Walter Von Nessen,1889,American,male,1943.0
David Rowland,1924,American,male,2010.0
John Scofield,1950,American,male,
Wayman R. Spence,1934,American,male,
Giorgio Gurioli,1957,Italian,male,
Francesco Scansetti,1955,Italian,male,
Bradford Bissell,1957,American,male,
John G. Rideout,1898,American,male,1951.0
Umberto Nason,1889,Italian,male,1964.0
Saara Hopea,1925,Finnish,female,1984.0
Thomas Patti,1943,American,male,
Jean-Michel Folon,1934,Belgian,male,
James A. Sebastian,1942,American,male,
Bill Stewart,1920,American,male,
Gino Sarfatti,1912,Italian,male,1985.0
Roy Richter,1914,American,male,1983.0
Frank Heacox,1923,American,male,
Walter Dorwin Teague,1883,American,male,1960.0
Kurt Versen,1901,American,male,1997.0
Thomas V. Paulson,1925,American,male,
Fratelli Grivel (now Grivel S.r.l.),1818,Italian,,
José Echavé,1907,Spanish,male,1999.0
Benita Koch-Otte,1892,German,female,1976.0
Charles Currey,1890,British,male,1973.0
Howard Head,1914,American,male,1991.0
Hobie Alter,1933,American,male,
Slazengers Ltd.,1881,British,,
Torun Bülow-Hübe,1929,Swedish,female,
Guglielmo Berchicci,1957,Italian,male,
Torben Holmback,1933,Danish,,
Mikael Björnstjerna,1945,Swedish,male,
Ford Madox Brown,1821,British,male,1893.0
Fernando Campana,1961,Brazilian,male,
Humberto Campana,1953,Brazilian,male,
Toshiyuki Kita,1942,Japanese,male,
Henning Koppel,1918,Danish,male,1981.0
Louis L. Lepoix,1918,French,male,1998.0
Godtfred Kirk Christiansen,1920,Danish,male,1995.0
Allan Gittler (Avraham Bar Rashi),1928,American,male,2002.0
Stefano Giovannoni,1954,Italian,male,
Bart van der Leck,1876,Dutch,male,1958.0
Konstantin Grcic,1965,German,male,
Lilly Reich,1885,German,female,1947.0
V. Lorenzo Porcelli,1933,American, (female,
Carmen Basile,1947,American,,
Porsche Design Group,1948,German,,
Hendrik Van Keppel,1914,American,male,1985.0
Taylor Green,1914,American,male,1995.0
Swatch AG,1983,Swiss,,
Charles Robert Ashbee,1863,British,male,1942.0
Aleksandr Rodchenko,1891,Russian,male,1956.0
Olof Backstrom,1922,Finnish,male,1998.0
Niels Sylvester Bendtsen,1943,Danish,male,
Makio Hasuike,1938,Japanese,male,
Giampiero Bassi,1926,Italian, (male,
Giovanni Bassi,1926,Italian,,
Paul Haustein,1880,German,male,1944.0
Archibald Knox,1864,British,male,1933.0
The Custanite Corp.,1952,,,
Alessandro Becchi,1946,Italian,male,
Paul Mayen,1918,American,male,2000.0
Clement Meadmore,1929,Australian,male,2005.0
Gruppo Architetti Urbanisti Città Nuova,1961,Italian, (male,1991.0
Giancarlo Mattioli,1933,Italian,,
Jonathan De Pas,1932,Italian,male,1991.0
Donato D'Urbino,1935,Italian,male,
Paolo Lomazzi,1936,Italian,male,
Nathan George Horwitt,1898,American,male,1990.0
