Ethel Léontine Gabain,1950,1950,London
Charles-Amable Lenoir,1926,1926,Paris
Francisco de Zurbaran,1664,1664,Madrid
Pieter van Hanselaere,1862,1862,Ghent
Jean-Honore Fragonard,1806,1806,Paris
Ion Theodorescu-Sion,1939,1939,Bucharest
Janos Mattis-Teutsch,1960,1960,Brașov
Apollinary Goravsky,1900,1900,Mariinskaya Hospital
Edouard Debat-Ponsan,1913,1913,Paris
Thalia Flora-Karavia,1960,1960,Athens
Gosta Adrian-Nilsson,1965,1965,Stockholm
Horacio Garcia-Rossi,2012,2012,15th arrondissement of Paris
Herrad of Landsberg,1195,1195,Mont Sainte-Odile
Hildegard of Bingen,1179,1179,Kloster Rupertsberg
Juan de Valdes Leal,1690,1690,Seville
Juriaen van Streeck,1687,1687,Amsterdam
Giovanni da Milano,1370,1370,Unknown
Anne-Louis Girodet,1824,1824,former 1st arrondissement of Paris
Nicholas of Verdun,1205,1205,Tournai
Georges de la Tour,1652,1652,Unknown
Jozsef Rippl-Ronai,1927,1927,Kaposvár
Conrad Marca-Relli,2000,2000,Parma
Andre-Pierre Arnal,2024,2024,Unknown
Laszlo Moholy-Nagy,1946,1946,Chicago
Giuseppe de Nittis,1884,1884,Paris
Rudolf de Crignis,2006,2006,New York City
Allan D'Arcangelo,1998,1998,New York City
Paul Émile Chabas,1937,1937,Paris
Jean-Michel Atlan,1960,1960,Paris
Robert MacPherson,1872,1872,Rome
Francesco Ribalta,1628,1628,Valencia
Bernard Van Orley,1541,1541,City of Brussels
Jean-Paul Jerome,2004,2004,Montreal
Beatriz González,0,0,Unknown
Josefa de Obidos,1684,1684,Óbidos
Jan van Hemessen,1575,1575,Antwerp
Jean-Leon Gerome,1904,1904,9th arrondissement of Paris
Vilmos Aba-Novak,1941,1941,Budapest
Jeanne Hébuterne,1920,1920,Paris
Philip de Laszlo,1937,1937,Hampstead
Pierre Tal-Coat,1985,1985,Saint-Pierre-de-Bailleul
Bertold Löffler,1960,1960,Vienna
John McLaughlin,1976,1976,Los Angeles
Arkhyp Kuindzhi,1910,1910,Saint Petersburg
Kees van Dongen,1968,1968,Monte Carlo
Angelo de Sousa,2011,2011,Porto
Willem van Genk,2005,2005,The Hague
Gustave de Smet,1943,1943,Sint-Martens-Latem
Eugene de Blaas,1931,1931,Venice
Eugène Burnand,1921,1921,Paris
Bram van Velde,1981,1981,Grimaud
Joseph DeCamp,1923,1923,Boca Grande
John O'Connor,1887,1887,Cobourg
Isaac Israels,1934,1934,The Hague
Louise Abbéma,1927,1927,9th arrondissement of Paris
Ha Chong-Hyun,0,0,Unknown
Luca di Tommé,1389,1389,Siena
Teodor Harșia,1987,1987,Unknown
Wen-Ying Tsai,2013,2013,Manhattan
Erol Akyavaş,1999,1999,Istanbul
Lee Quinones,0,0,Unknown
Pushpamala N,0,0,Unknown
Adolf Wölfli,1930,1930,Bern
Hans am Ende,1918,1918,Szczecin
Arthur Nísio,1974,1974,Curitiba
LeRoy Neiman,2012,2012,New York City
Chu Teh-Chun,2014,2014,Le Kremlin-Bicêtre
Josef Capek,1945,1945,Bergen-Belsen concentration camp
Ayse Erkmen,0,0,Unknown
Park Seo-Bo,2023,2023,Unknown
Carl Holsøe,1935,1935,Asserbo
Boris Bućan,2023,2023,Unknown
Tony DeLap,2019,2019,Newport Beach
Zao Wou-Ki,2013,2013,Nyon
Léo Schnug,1933,1933,Brumath
Jay DeFeo,1989,1989,Oakland
SM Sultan,1994,1994,Jashore District
Marevna (Marie Vorobieff),1984,1984,London
Martín Rico y Ortega,1908,1908,Venice
J. C. Leyendecker,1951,1951,New Rochelle
Elsa von Freytag-Loringhoven,1927,1927,Paris
Giuseppe Mazzolini,1876,1876,Unknown
Luis de Madrazo y Kuntz,1897,1897,Madrid
Guilherme de Santa-Rita,1918,1918,Lisbon
William Russell Flint,1969,1969,London
Jean Lecomte du Nouÿ,1923,1923,Paris
Adolf Hirémy-Hirschl,1933,1933,Rome
Eduard von Grützner,1925,1925,Munich
Adam van der Meulen,1690,1690,Paris
M. H. Maxy,1971,1971,Bucharest
Grégoire Michonze,1982,1982,6th arrondissement of Paris
Bart van der Leck,1958,1958,Blaricum
Michael Bell,2011,2011,Dublin
JCJ Vanderheyden,2012,2012,'s-Hertogenbosch
Antonio Povedano,2008,2008,Córdoba
Arthur Pan,1960,1960,Unknown
A.Y. Jackson,1974,1974,Kleinburg
Chang Dai-chien,1983,1983,Taipei
Félix Del Marle,1952,1952,Unknown
Roger Bissière,1964,1964,Marminiac
Jacques Hérold,1987,1987,Paris
M.C. Escher,1972,1972,Laren
Mestre Ataíde,1830,1830,"Mariana, Minas Gerais"
Li Yuan-chia,1994,1994,Cumbria
José Luzán,1785,1785,Zaragoza
António de Carvalho da Silva Porto,1893,1893,Lisbon
Jean-Joseph-Xavier Bidauld,1846,1846,Montmorency
Pieter Saenredam,1665,1665,Haarlem
Jindrich Styrsky,1942,1942,Smíchov
George Philip Reinagle,1835,1835,London
Ralph Blakelock,1919,1919,Elizabethtown
Frances Macdonald,1921,1921,Glasgow
Pellizza da Volpedo,1907,1907,Volpedo
Raimundo de Madrazo,1920,1920,Versailles
Elenore Abbott,1935,1935,Unknown
C. R. W. Nevinson,1946,1946,Hampstead
Il Sassetta (Stefano di Giovanni),1451,1451,Verona
Rafael García Hispaleto (El Hispaleto),1854,1854,Paris
Alexei Korzukhin,1894,1894,Saint Petersburg
Charles-Andre van Loo (Carle van Loo),1765,1765,Paris
Ding Yi,1380,1380,Unknown
Phase 2,2019,2019,New York City
TRACY 168,2023,2023,Unknown
Ad Reinhardt,1967,1967,New York City
Adnan Coker,2022,2022,Unknown
Alberto Magnelli,1971,1971,Meudon
Alekos Kontopoulos,1975,1975,Athens
Alexander Calder,1976,1976,New York City
Alexander Rodchenko,1956,1956,Moscow
Alexej von Jawlensky,1941,1941,Wiesbaden
Alla Horska,1970,1970,Vasylkiv
Alphonse Allais,1905,1905,Paris
Amadeo de Souza-Cardoso,1918,1918,Espinho
Anni Albers,1994,1994,Orange
Anthony Caro,2013,2013,London
Arthur Beecher Carles,1952,1952,Philadelphia
Arthur Dove,1946,1946,Huntington
Arthur Segal,1944,1944,London
Auguste Herbin,1960,1960,Paris
Balcomb Greene,1990,1990,Montauk
Beauford Delaney,1979,1979,14th arrondissement of Paris
Ben Nicholson,1982,1982,London
Bice Lazzari,1981,1981,Rome
Bruno Cassinari,1992,1992,Milan
Charles Alston,1760,1760,Edinburgh
Clyfford Still,1980,1980,Baltimore
Constantin Blendea,2012,2012,Romania
Constantin Brâncuși,1957,1957,Paris
David Bomberg,1957,1957,London
David Burliuk,1967,1967,Southampton
David Kakabadze,1952,1952,Tbilisi
David Smith,2020,2020,Toronto
Dimitris Mytaras,2017,2017,Athens
Dusan Dzamonja,2009,2009,Zagreb
Eduardo Chillida,2002,2002,San Sebastián
Edward Wadsworth,1949,1949,London
Emilio Pettoruti,1971,1971,Paris
Enrico Prampolini,1956,1956,Rome
Etienne Hajdu,1996,1996,Bagneux
Fernand Leger,1955,1955,Gif-sur-Yvette
Fernando Lanhas,2012,2012,Porto
Fernando de Szyszlo,2017,2017,Lima
Francis Picabia,1953,1953,Paris
Frantisek Kupka,1957,1957,Puteaux
Franz Marc,1916,1916,Braquis
Gabriele Munter,1962,1962,Murnau am Staffelsee
George Saru,2003,2003,United States of America
Georgia O'Keeffe,1986,1986,Santa Fe
Gerardo Dottori,1977,1977,Perugia
Giacomo Balla,1958,1958,Rome
Gio Pomodoro,2002,2002,Milan
Gregorio Vardanega,2007,2007,13th arrondissement of Paris
Hale Woodruff,1980,1980,New York City
Hans Richter,2008,2008,Heppenheim
Henri Matisse,1954,1954,Nice
Henry Moore,1964,1964,Cape Town
Hilma af Klint,1944,1944,Danderyd
Ion Alin Gheorghiu,2001,2001,Unknown
Ion Pacea,1999,1999,Bucharest
Jacoba van Heemskerck,1923,1923,Domburg
Jacques Villon,1963,1963,Puteaux
Javad Hamidi,2002,2002,Unknown
Jean Arp,1966,1966,Basel
Jean David,1993,1993,Tel Aviv
Jean Fautrier,1964,1964,Châtenay-Malabry
Jean Helion,1987,1987,14th arrondissement of Paris
Jean Hugo,1984,1984,Lunel
Joaquim Rodrigo,1997,1997,Lisbon
Joaquin Torres Garcia,1949,1949,Montevideo
Johannes Itten,1967,1967,Zürich
John Altoon,1969,1969,Los Angeles
John Ferren,1970,1970,Unknown
John Marin,1953,1953,Cape Split
Josef Albers,1976,1976,New Haven
Josef Sima,1971,1971,Paris
Julius Evola,1974,1974,Rome
Karlo Zvirynsky,1997,1997,Lviv
Lajos Kassak,1967,1967,Budapest
Lawren Harris,1970,1970,Vancouver
Lee Krasner,1984,1984,New York City
Lois Mailou Jones,1998,1998,Boston
Louis Schanker,1981,1981,New York City
Lyubov Popova,1996,1996,Kharkiv
Man Ray,1976,1976,6th arrondissement of Paris
Marcel Janco,1984,1984,Ein Hod
Mark Rothko,1970,1970,Manhattan
Marsden Hartley,1943,1943,Ellsworth
Martha Boto,2004,2004,15th arrondissement of Paris
Mathias Goeritz,1990,1990,Mexico City
Michel Seuphor,1999,1999,Paris
Milton Avery,1965,1965,New York City
Mordecai Ardon,1992,1992,Jerusalem
Natalia Goncharova,1962,1962,Paris
Ossip Zadkine,1967,1967,Paris
Otto Freundlich,1943,1943,Lublin-Majdanek concentration camp
Paul Klee,1940,1940,Muralto
Paul Nash,1946,1946,Boscombe
Perle Fine,1988,1988,East Hampton
Pierre Daura,1976,1976,Rockbridge Baths
Princess Fahrelnissa Zeid,1991,1991,Amman
Roman Selsky,1990,1990,Lviv
Roy Lichtenstein,1997,1997,Manhattan
Rudolf Bauer,1932,1932,Dunatetétlen
S. H. Raza,2016,2016,Delhi
Salvador Dali,1989,1989,Figueres
Serge Charchoune,1975,1975,Villeneuve-Saint-Georges
Sonia Delaunay,1979,1979,Paris
Sophie Taeuber-Arp,1943,1943,Zürich
Stanisław Ignacy Witkiewicz,1939,1939,Velyki Ozera
Stig Brøgger,2021,2021,Unknown
Theo van Doesburg,1931,1931,Davos
Theodore Roszak,1981,1981,New York City
Tihamer Gyarmathy,2005,2005,Budapest
Toyen,1980,1980,7th arrondissement of Paris
Valentin Khrushch,2005,2005,Kimry
Vanessa Bell,1961,1961,Firle
Vera Nedkova,1996,1996,Sofia
Victor Hugo,1885,1885,Paris
Victor Pasmore,1998,1998,Valletta
Victor Servranckx,1965,1965,Vilvoorde
Victor Vasarely,1997,1997,16th arrondissement of Paris
Vladimir Tatlin,1953,1953,Moscow
Walter Battiss,1982,1982,Port Shepstone
Wassily Kandinsky,1944,1944,Neuilly-sur-Seine
Willi Baumeister,1955,1955,Stuttgart
Winifred Nicholson,1981,1981,Carlisle
Wladyslaw Strzeminski,1952,1952,Łódź
Wolfgang Paalen,1959,1959,Taxco de Alarcón
Yiannis Moralis,2009,2009,Athens
Aaron Siskind,1991,1991,Providence
Abidin Dino,1993,1993,Paris
Adja Yunkers,1983,1983,New York City
Adolph Gottlieb,1974,1974,East Hampton
Al Held,2005,2005,Italy
Albert Irvin,2015,2015,London
Alexander Liberman,1999,1999,Miami
Alfred Jensen,1981,1981,Livingston
Alice Baber,1982,1982,New York City
Allan Kaprow,2006,2006,Encinitas
Alma Woodsey Thomas,1978,1978,"Washington, D.C."
Alvaro Lapa,2006,2006,Porto
Andy Warhol,1987,1987,New York City
Anne Ryan,1954,1954,Morristown
Antonio Corpora,2004,2004,Rome
Arshile Gorky,1948,1948,Sherman
Arthur Pinajian,1999,1999,Bellport
Atsuko Tanaka,2005,2005,Asuka
Audrey Flack,2024,2024,Unknown
Avigdor Arikha,2010,2010,Paris
Barnett Newman,1970,1970,New York City
Basuki Abdullah,1993,1993,Jakarta
Bernard Cohen,2012,2012,Pittsburgh
Betty Parsons,1982,1982,New York City
Blinky Palermo,1977,1977,Vihamanaafushi
Bradley Walker Tomlin,1953,1953,New York City
Brett Whiteley,1992,1992,Wollongong
Brice Marden,2023,2023,Tivoli
Bui Xuan Phai,1988,1988,Unknown
Burhan Dogancay,2013,2013,Istanbul
Charles Garabedian,2016,2016,Santa Monica
Clarence Holbrook Carter,2000,2000,Unknown
Craig Kauffman,2010,2010,Angeles
Cy Twombly,2011,2011,Rome
Dan Christensen,2007,2007,East Hampton
Dan Flavin,1996,1996,Riverhead
David Hare,1992,1992,Jackson
Donald Judd,1994,1994,New York City
Douglas Huebler,1997,1997,Truro
Eduardo Nery,2013,2013,Lisbon
Edward Corbett,1895,1895,Unknown
Edward Ruscha,0,0,Unknown
Elaine de Kooning,1989,1989,Southampton
Elmer Bischoff,1991,1991,Unknown
Endre Balint,1986,1986,Budapest
Esteban Vicente,2001,2001,Bridgehampton
Etel Adnan,2021,2021,6th arrondissement of Paris
Eva Hesse,2020,2020,Munich
Frank Bowling,1959,1959,Los Angeles County
Frank Lobdell,2013,2013,Unknown
Frank Stella,2024,2024,Unknown
Frederic Matys Thursz,1992,1992,Cologne
Frederick Hammersley,2009,2009,Albuquerque
Friedel Dzubas,1994,1994,Auburndale
Gandy Brodie,1975,1975,Unknown
Gebre Kristos Desta,1981,1981,Unknown
Gene Davis,1985,1985,"Washington, D.C."
George Stefanescu,1925,1925,Bucharest
Gerhard Richter,1995,1995,Neckargemünd
Giorgio Cavallon,1989,1989,New York City
Gotthard Graubner,2013,2013,Neuss
Guido Molinari,2004,2004,Montreal
Gunther Forg,2013,2013,Freiburg im Breisgau
Hannelore Baron,1987,1987,New York City
Hans Hofmann,1966,1966,New York City
Hassel Smith,2007,2007,Wiltshire
Hedda Sterne,2011,2011,New York City
Helen Frankenthaler,2011,2011,Darien
Horia Bernea,2000,2000,Paris
Howard Hodgkin,2017,2017,London
Howard Mehring,1978,1978,Unknown
Huang Yongyu,2023,2023,Unknown
Irma Blank,2023,2023,Milan
Ivan Eyre,2022,2022,Winnipeg
Jack Tworkov,1982,1982,Provincetown
Jackson Pollock,1956,1956,East Hampton
James Brooks,1992,1992,East Hampton
Jane Frank,1986,1986,Baltimore
Jean-Paul Riopelle,2002,2002,Saint-Antoine-de-l'Isle-aux-Grues
Jimmy Ernst,1984,1984,New York City
Joan Miro,1983,1983,Palma de Mallorca
Joan Mitchell,1992,1992,5th arrondissement of Paris
Joan Snyder,0,0,Unknown
Jock Macdonald,1960,1960,Toronto
Joe Goode,0,0,Unknown
John Cage,1992,1992,New York City
John Hoyland,2011,2011,London
John McCracken,2011,2011,New York City
Jose Guerrero,1991,1991,Barcelona
Julio Pomar,2018,2018,Lisbon
Kazuo Nakamura,2002,2002,Toronto
Kazuo Shiraga,2008,2008,Amagasaki
Kenzo Okada,1982,1982,Tokyo
Larry Bell,1996,1996,Columbia
Larry Zox,2006,2006,Colchester
Lee Bontecou,2022,2022,Florida
Leo Valledor,1989,1989,San Francisco
Louise Nevelson,1988,1988,New York City
Manabu Mabe,1997,1997,São Paulo
Manoucher Yektai,2019,2019,New York City
Manuel Cargaleiro,2024,2024,Unknown
Manuel Neri,2021,2021,Sacramento
Marcel Barbeau,2016,2016,Montreal
Marcia Hafif,2018,2018,Unknown
Mario Cesariny,2006,2006,Lisbon
Mark Lancaster,0,0,Unknown
Mark Tobey,1976,1976,Basel
Mark di Suvero,0,0,Unknown
Martin Chirino,2019,2019,Madrid
Milton Resnick,2004,2004,New York City
Morris Graves,2001,2001,Loleta
Morris Louis,1962,1962,"Washington, D.C."
Moshe Kupferman,2003,2003,Lohamei HaGeta'ot
Myron Stout,1987,1987,Unknown
Nasreen Mohamedi,1990,1990,Unknown
Neil Welliver,2005,2005,Belfast
Nicolas Carone,2010,2010,Hudson
Norman Bluhm,1999,1999,Wallingford
Norman Lewis,1979,1979,New York City
Oswaldo Vigas,2014,2014,Caracas
Oyvind Fahlstrom,1976,1976,Stockholm
Paul Guiragossian,1993,1993,Beirut
Paul Jenkins,2012,2012,New York City
Paul Reed,2015,2015,Phoenix
Paul Wonner,2008,2008,San Francisco
Pedro Coronel,1985,1985,Mexico City
Peter Busa,1985,1985,Unknown
Philip Guston,1980,1980,Woodstock
Phillip King,1856,1856,North Sydney
Pol Bury,2005,2005,15th arrondissement of Paris
Rafa Nasiri,2013,2013,Amman
Ralph Hotere,2013,2013,Dunedin
Ralph Rosenborg,1992,1992,Portland
Raoul Ubac,1985,1985,Dieudonné
Reuben Nakian,1986,1986,Stamford
Richard Diebenkorn,1993,1993,Berkeley
Richard Hambleton,2017,2017,Manhattan
Richard Smith,1733,1733,Saint Michael
Richard Tuttle,0,0,Unknown
Richards Ruben,1998,1998,Venice
Robert Goodnough,2010,2010,White Plains
Robert Huot,0,0,Unknown
Robert Motherwell,1991,1991,Provincetown
Robert Nickle,1980,1980,Unknown
Robert Rauschenberg,2008,2008,Captiva
Roberto Matta,2002,2002,Civitavecchia
Rodolfo Arico,2002,2002,Milan
Romare Bearden,1988,1988,New York City
Ronnie Landfield,0,0,Unknown
Sam Gilliam,2022,2022,"Washington, D.C."
Samia Halaby,0,0,Unknown
Sherrie Levine,0,0,Unknown
Sohrab Sepehri,1980,1980,Tehran
Sonya Rapoport,2015,2015,Berkeley
Stephen Mueller,2011,2011,New York City
Taro Yamamoto,1988,1988,Provincetown
Terry Frost,2003,2003,Hayle
Theodoros Stamos,1997,1997,Ioannina
Toko Shinoda,2021,2021,Ome
Tsuruko Yamazaki,2019,2019,Unknown
Ulfert Wilke,1987,1987,Anahola
Vasile Dobrian,1999,1999,Bucharest
Walasse Ting,2010,2010,New York City
Warren Rohrer,1995,1995,Unknown
William Baziotes,1963,1963,New York City
William Congdon,1998,1998,Milan
William Scott,1989,1989,Bath
William Tucker,2020,2020,Lynchburg
William Turnbull,2012,2012,London
Yayoi Kusama,0,0,Unknown
Albert Aublet,1938,1938,Neuilly-sur-Seine
Albert Edelfelt,1905,1905,Haiko
Albert Joseph Moore,1893,1893,London
Alexander Ivanov,1858,1858,Saint Petersburg
Alexandre Cabanel,1889,1889,Paris
Anders Zorn,1920,1920,Mora Parish
Antonio Cabral Bejarano,1861,1861,Seville
Arturo Michelena,1898,1898,Caracas
Auguste Toulmouche,1890,1890,9th arrondissement of Paris
Bertalan Szekely,1910,1910,Cinkota
Briton Riviere,1920,1920,London
Carl Bloch,1890,1890,Copenhagen
Charles Gleyre,1874,1874,Paris
Charles Martin Powell,1824,1824,http://www.wikidata.org/.well-known/genid/58060b1eebb3a7b5dd6d8c6311695296
Charles Sprague Pearce,1914,1914,Auvers-sur-Oise
Christian Wilhelm Allers,1915,1915,Karlsruhe
Christina Robertson,1854,1854,Saint Petersburg
Claude Monet,1926,1926,Giverny
Domenico Induno,1878,1878,Milan
Edward Poynter,1919,1919,London
Emmanuel Zairis,1948,1948,Mykonos
Ernest Meissonier,1891,1891,Paris
Francesc Masriera,1902,1902,Barcelona
Francesco Hayez,1882,1882,Milan
Frederic Leighton,1896,1896,London
Frederick McCubbin,1917,1917,Melbourne
Fyodor Bronnikov,1902,1902,Anticoli Corrado
Gabriel Ferrier,1914,1914,Paris
Georg Pauli,1935,1935,Botkyrka parish
George Demetrescu Mirea,1934,1934,Bucharest
George Frederick Watts,1904,1904,Compton
Guillaume Seignac,1924,1924,Paris
Gustave Boulanger,1888,1888,rue Ballu
Henryk Siemiradzki,1902,1902,"Strzałków, Łódź Voivodeship"
Herbert James Draper,1920,1920,London
Hermann David Salomon Corrodi,1905,1905,Rome
Jan Sluyters,2005,2005,Hilversum
Jean-Paul Laurens,1921,1921,14th arrondissement of Paris
Jehan Georges Vibert,1902,1902,9th arrondissement of Paris
Joseph Ducreux,1802,1802,Paris
Jules Bastien-Lepage,1884,1884,17th arrondissement of Paris
Jules Breton,1906,1906,Paris
Jules Joseph Lefebvre,1912,1912,rue La Bruyère
Konstantin Bogaevsky,1943,1943,Feodosiia
Konstantin Makovsky,1915,1915,Saint Petersburg
Konstantin Vasilyev,1976,1976,"Vasilyevo, Zelenodolsky District, Republic of Tatarstan"
Károly Lotz,1904,1904,Budapest
Leon Bonnat,1922,1922,Monchy-Saint-Éloi
Ludwig Knaus,1787,1787,Berlin
Ludwig Passini,1903,1903,Venice
Luke Fildes,1927,1927,London
Léon Cogniet,1880,1880,10th arrondissement of Paris
Marie Bracquemond,1916,1916,Sèvres
Marià Fortuny,1874,1874,Rome
Mihaly Munkacsy,1900,1900,Endenich
Mikhail Vrubel,1910,1910,Saint Petersburg
Miklos Barabas,2010,2010,Budapest
Mohammad Hadi Tajvidi,1940,1940,Tehran
Nikola Martinoski,1973,1973,Skopje
Nikolai Ge,1894,1894,Shevchenka
Nikolaos Gyzis,1901,1901,Munich
Pablo Picasso,1973,1973,Mas Notre-Dame-de-Vie de Mougins
Paul Delaroche,1856,1856,Paris
Paul Peel,1892,1892,Paris
Paul-Albert Besnard,1934,1934,Paris
Pedro Américo,1905,1905,Florence
Petrus van Schendel,1870,1870,City of Brussels
Raja Ravi Varma,1906,1906,Attingal
Rodolfo Amoedo,1941,1941,Rio de Janeiro
Rubens Santoro,1942,1942,Naples
Sir Lawrence Alma-Tadema,1912,1912,Wiesbaden
Solomon Joseph Solomon,1927,1927,Birchington-on-Sea
Theodor Aman,1891,1891,Bucharest
Thomas Couture,1879,1879,Villiers-le-Bel
Thomas Francis Dicksee,1895,1895,London
Vasily Surikov,1916,1916,Moscow
Victor Meirelles,1903,1903,Rio de Janeiro
Vincenzo Camuccini,1844,1844,Rome
William-Adolphe Bouguereau,1905,1905,La Rochelle
Wojciech Weiss,1950,1950,Kraków
Arnulf Rainer,0,0,Unknown
Brion Gysin,1986,1986,Paris
Franz Kline,1962,1962,New York City
N.C. Wyeth,1945,1945,Delaware County
Rockwell Kent,1971,1971,Plattsburgh
Stuart Davis,1964,1964,New York City
Albert Gleizes,1953,1953,Saint-Rémy-de-Provence
Georges Braque,1963,1963,Paris
Jean Metzinger,1956,1956,Paris
Juan Gris,1927,1927,Boulogne-Billancourt
Pavel Filonov,1941,1941,Saint Petersburg
Yervand Kochar,1979,1979,Yerevan
August Natterer,1933,1933,Rottweil
Bill Traylor,1949,1949,Montgomery
David Lynch,2011,2011,Long Beach
Gaston Chaissac,1964,1964,La Roche-sur-Yon
Henry Darger,1973,1973,Chicago
Howard Finster,2001,2001,AdventHealth Redmond
Jean Dubuffet,1985,1985,6th arrondissement of Paris
Louis Pons,1888,1888,Monclar
Louis Soutter,1942,1942,Ballaigues
Aleksandra Ekster,1949,1949,Fontenay-aux-Roses
Archibald Motley,1981,1981,Chicago
Bernardo Marques,1962,1962,Unknown
Cassandre,1968,1968,Paris
David Alfaro Siqueiros,1974,1974,Cuernavaca
Diego Rivera,1957,1957,Coyoacán
Eric Gill,1940,1940,London Borough of Hillingdon
Eugeniusz Zak,1926,1926,14th arrondissement of Paris
François Pompon,1933,1933,7th arrondissement of Paris
Gerda Wegener,1940,1940,Frederiksberg
Gregorio Sciltian,1985,1985,Rome
Ivan Mestrovic,1962,1962,South Bend
Jean Dupas,1964,1964,Paris
John Austen,1572,1572,Hythe
John Vassos,1985,1985,Norwalk
Petre Otskheli,1937,1937,Unknown
Raphael Delorme,1962,1962,7th arrondissement of Paris
Tahir Salahov,2021,2021,Berlin
Tamara de Lempicka,1980,1980,Cuernavaca
Zinaida Serebriakova,1967,1967,Paris
Adrien Dax,1979,1979,Toulouse
Afro,1976,1976,Zürich
Akira Kanayama,2006,2006,Unknown
Alberto Burri,1995,1995,Nice
Alfred Manessier,1993,1993,Orléans
Alighiero Boetti,1994,1994,Rome
Andre Lanskoy,1976,1976,17th arrondissement of Paris
Antoni Tapies,2012,2012,Barcelona
Antonio Areal,1978,1978,Unknown
Antonio Palolo,2000,2000,Unknown
Antonio Sanfilippo,1980,1980,Rome
Asger Jorn,1973,1973,Aarhus
Aurel Cojan,2005,2005,Paris
Bernard Schultze,2005,2005,Cologne
Carl Buchheister,1964,1964,Hanover
Carla Accardi,2014,2014,Rome
Charlotte Posenenske,1985,1985,Frankfurt
Christo Coetzee,2000,2000,Tulbagh
Claude Georges,1988,1988,Toulouse
Corneille,1708,1708,Paris
Eileen Agar,1991,1991,London
Emilio Scanavino,1986,1986,Milan
Endre Bartos,2006,2006,Baja
Enrico Baj,2003,2003,Vergiate
Enrico Castellani,2017,2017,Viterbo
Ernst Wilhelm Nay,1968,1968,Cologne
Eugene Brands,2002,2002,Amsterdam
Eugene Leroy,2000,2000,Wasquehal
Fausto Melotti,1986,1986,Milan
Francis Bott,1998,1998,Lugano
Francois Arnal,2012,2012,Le Kremlin-Bicêtre
Fritz Winter,1976,1976,Herrsching am Ammersee
Gil Teixeira Lopes,2022,2022,Lisbon
Giulio Turcato,1995,1995,Rome
Giuseppe Penone,0,0,Unknown
Giuseppe Santomaso,1990,1990,Venice
Greta Freist,1993,1993,Paris
Helmut Sturm,2008,2008,Pullach
Henri Michaux,1984,1984,14th arrondissement of Paris
Herbert Zangs,2003,2003,Krefeld
Horia Damian,2012,2012,Paris
Huguette Arthur Bertrand,2005,2005,7th arrondissement of Paris
Ion Bitzan,1997,1997,Unknown
Ivan Serpa,1973,1973,Rio de Janeiro
Jacques Busse,2004,2004,Paris
Jaroslav Serpan,1976,1976,Ariège
Jean Degottex,1988,1988,15th arrondissement of Paris
Jean Le Moal,2007,2007,Chilly-Mazarin
Jean Messagier,1999,1999,Montbéliard
Jean Miotte,2016,2016,Hyères
Jean Rene Bazaine,2001,2001,Clamart
Jiro Yoshihara,1972,1972,Japan
